29	668
27	668
94	668
111	668
138	668
255	668
312	668
339	668
406	668
556	668
615	668
639	668
23	670
28	670
29	670
27	670
110	670
306	670
312	670
319	670
364	670
406	670
669	670
25	673
6	673
8	673
10	673
11	673
20	673
23	673
28	673
26	673
29	673
55	673
57	673
27	673
138	673
178	673
179	673
166	673
231	673
255	673
306	673
308	673
312	673
315	673
319	673
339	673
407	673
564	673
574	673
586	673
591	673
615	673
618	673
620	673
626	673
643	673
649	673
672	673
704	673
766	673
781	673
782	673
789	673
8	674
11	674
23	674
29	674
86	674
110	674
310	674
311	674
312	674
315	674
639	674
705	674
853	674
869	674
870	674
25	675
8	675
10	675
11	675
12	675
17	675
20	675
28	675
26	675
47	675
57	675
80	675
255	675
265	675
282	675
306	675
312	675
319	675
339	675
406	675
432	675
556	675
615	675
663	675
674	675
8	677
11	677
12	677
20	677
28	677
29	677
105	677
110	677
152	677
161	677
177	677
180	677
254	677
255	677
265	677
280	677
306	677
310	677
312	677
315	677
317	677
371	677
405	677
406	677
164	677
586	677
600	677
615	677
644	677
650	677
663	677
676	677
782	677
823	677
824	677
8	681
10	681
11	681
20	681
24	681
28	681
36	681
26	681
41	681
46	681
29	681
27	681
80	681
103	681
138	681
139	681
201	681
255	681
306	681
312	681
406	681
412	681
678	681
55	682
89	682
110	682
142	682
147	682
151	682
74	682
254	682
304	682
306	682
310	682
312	682
317	682
346	682
614	682
650	682
663	682
707	682
742	682
697	682
844	682
865	682
912	682
937	682
940	682
941	682
11	684
26	684
29	684
27	684
80	684
215	684
236	684
306	684
312	684
353	684
406	684
615	684
663	684
683	684
682	684
113	686
209	686
231	686
310	686
312	686
317	686
341	686
348	686
371	686
400	686
479	686
556	686
634	686
641	686
710	686
823	686
956	686
998	686
1006	686
1029	686
1037	686
872	686
1074	686
1075	686
8	687
11	687
28	687
26	687
27	687
103	687
215	687
306	687
312	687
406	687
615	687
686	687
6	691
173	691
312	691
432	691
695	691
697	691
762	691
813	691
941	691
1029	691
1055	691
1127	691
1129	691
922	691
1305	691
1319	691
1492	691
1538	691
1605	691
6	694
11	694
182	694
615	694
693	694
25	696
24	696
55	696
86	696
87	696
126	696
157	696
209	696
304	696
312	696
317	696
350	696
407	696
457	696
663	696
639	696
691	696
707	696
708	696
730	696
697	696
321	696
788	696
896	696
956	696
960	696
981	696
994	696
998	696
1006	696
1124	696
1125	696
1126	696
12	697
20	697
24	697
36	697
55	697
72	697
79	697
126	697
143	697
157	697
173	697
209	697
255	697
269	697
280	697
306	697
308	697
310	697
311	697
312	697
313	697
317	697
348	697
376	697
405	697
407	697
432	697
457	697
556	697
634	697
663	697
707	697
710	697
742	697
749	697
762	697
788	697
784	697
789	697
334	697
823	697
853	697
871	697
911	697
941	697
946	697
947	697
956	697
960	697
967	697
981	697
993	697
994	697
998	697
1024	697
1027	697
1028	697
1029	697
1050	697
1055	697
6	700
10	700
11	700
20	700
23	700
29	700
27	700
77	700
103	700
68	700
127	700
142	700
265	700
249	700
306	700
312	700
432	700
615	700
650	700
663	700
6	704
20	704
36	704
46	704
47	704
29	704
72	704
79	704
87	704
143	704
147	704
157	704
173	704
178	704
125	704
269	704
304	704
306	704
308	704
310	704
311	704
312	704
313	704
317	704
319	704
324	704
348	704
371	704
501	704
587	704
600	704
633	704
635	704
663	704
695	704
710	704
730	704
742	704
697	704
321	704
759	704
762	704
784	704
789	704
795	704
805	704
810	704
813	704
334	704
907	704
911	704
946	704
933	704
981	704
984	704
985	704
986	704
11	705
110	705
171	705
201	705
311	705
312	705
317	705
634	705
649	705
697	705
788	705
784	705
789	705
810	705
865	705
982	705
1029	705
1062	705
1114	705
1142	705
25	706
8	706
10	706
11	706
12	706
20	706
23	706
24	706
39	706
71	706
187	706
201	706
254	706
255	706
306	706
312	706
319	706
339	706
376	706
600	706
633	706
645	706
728	706
766	706
11	707
20	707
24	707
36	707
151	707
157	707
306	707
308	707
310	707
311	707
312	707
317	707
457	707
626	707
663	707
708	707
710	707
742	707
769	707
788	707
784	707
861	707
946	707
994	707
1009	707
1029	707
1038	707
1062	707
11	710
24	710
36	710
42	710
143	710
74	710
176	710
125	710
308	710
310	710
311	710
312	710
341	710
545	710
556	710
635	710
663	710
686	710
705	710
706	710
707	710
769	710
784	710
789	710
805	710
871	710
971	710
994	710
1038	710
1046	710
1062	710
1114	710
1135	710
922	710
1167	710
1204	710
1211	710
1230	710
1278	710
1279	710
1297	710
1322	710
55	714
72	714
304	714
306	714
317	714
549	714
635	714
649	714
650	714
651	714
703	714
704	714
705	714
706	714
707	714
708	714
709	714
710	714
696	714
711	714
712	714
713	714
8	715
9	715
10	715
11	715
23	715
28	715
46	715
29	715
94	715
254	715
266	715
306	715
312	715
305	715
399	715
432	715
412	715
614	715
618	715
636	715
643	715
649	715
663	715
716	715
717	715
718	715
719	715
720	715
721	715
6	717
11	717
145	717
371	717
789	717
871	717
1167	717
1235	717
1253	717
1278	717
1279	717
1319	717
1352	717
1380	717
8	719
10	719
11	719
24	719
36	719
29	719
27	719
72	719
80	719
86	719
103	719
138	719
151	719
178	719
255	719
280	719
306	719
310	719
312	719
251	719
339	719
432	719
615	719
643	719
649	719
663	719
639	719
715	719
722	719
723	719
11	722
20	722
24	722
36	722
29	722
110	722
113	722
306	722
311	722
312	722
407	722
432	722
457	722
556	722
600	722
635	722
742	722
766	722
769	722
789	722
813	722
946	722
956	722
986	722
988	722
993	722
996	722
1023	722
1037	722
1062	722
1098	722
1111	722
1135	722
1151	722
1202	722
1210	722
1267	722
1395	722
1496	722
1542	722
1547	722
1549	722
1717	722
1756	722
1766	722
1811	722
1808	722
1836	722
25	723
6	723
8	723
11	723
20	723
21	723
28	723
59	723
80	723
138	723
151	723
178	723
182	723
255	723
306	723
310	723
312	723
432	723
600	723
649	723
704	723
719	723
722	723
794	723
795	723
8	725
10	725
11	725
12	725
21	725
23	725
28	725
80	725
236	725
255	725
310	725
312	725
319	725
339	725
604	725
643	725
663	725
724	725
6	730
11	730
28	730
36	730
29	730
55	730
72	730
80	730
110	730
111	730
128	730
132	730
138	730
178	730
125	730
255	730
269	730
306	730
308	730
310	730
311	730
312	730
315	730
317	730
319	730
339	730
371	730
556	730
564	730
600	730
620	730
635	730
649	730
663	730
695	730
697	730
749	730
759	730
789	730
838	730
844	730
860	730
865	730
870	730
873	730
883	730
6	733
9	733
11	733
36	733
29	733
55	733
59	733
72	733
79	733
80	733
86	733
90	733
110	733
130	733
126	733
151	733
154	733
173	733
166	733
187	733
263	733
306	733
308	733
310	733
312	733
319	733
329	733
339	733
351	733
193	733
371	733
439	733
530	733
556	733
586	733
600	733
626	733
643	733
650	733
674	733
695	733
722	733
730	733
763	733
788	733
792	733
813	733
870	733
907	733
15	737
36	737
27	737
87	737
90	737
122	737
127	737
147	737
232	737
265	737
335	737
150	737
371	737
457	737
583	737
634	737
663	737
695	737
722	737
727	737
766	737
825	737
879	737
947	737
988	737
1055	737
1097	737
1125	737
1133	737
1151	737
1166	737
1196	737
1210	737
1286	737
1374	737
1470	737
1500	737
1537	737
1542	737
1549	737
1608	737
1623	737
1644	737
1667	737
1701	737
1722	737
1814	737
1823	737
25	739
6	739
8	739
10	739
11	739
17	739
24	739
28	739
47	739
51	739
29	739
55	739
72	739
75	739
80	739
94	739
103	739
136	739
177	739
179	739
187	739
231	739
232	739
254	739
255	739
280	739
306	739
308	739
310	739
312	739
319	739
324	739
364	739
371	739
383	739
403	739
325	739
493	739
499	739
513	739
564	739
600	739
615	739
620	739
636	739
647	739
663	739
722	739
726	739
727	739
728	739
729	739
730	739
731	739
732	739
733	739
737	739
738	739
734	739
735	739
6	741
8	741
10	741
11	741
28	741
27	741
103	741
139	741
178	741
197	741
255	741
304	741
306	741
315	741
317	741
319	741
339	741
457	741
620	741
635	741
649	741
706	741
724	741
766	741
334	741
895	741
896	741
1166	741
1522	741
1566	741
1922	741
24	742
126	742
168	742
173	742
232	742
304	742
306	742
310	742
311	742
312	742
315	742
317	742
324	742
600	742
637	742
707	742
697	742
769	742
788	742
796	742
816	742
954	742
956	742
967	742
994	742
1023	742
1029	742
1035	742
10	743
11	743
28	743
42	743
27	743
139	743
157	743
172	743
255	743
306	743
312	743
432	743
663	743
688	743
730	743
11	744
110	744
113	744
172	744
946	744
1756	744
10	746
11	746
20	746
28	746
27	746
80	746
103	746
138	746
236	746
237	746
255	746
263	746
306	746
308	746
312	746
319	746
324	746
339	746
371	746
383	746
600	746
604	746
633	746
643	746
663	746
722	746
744	746
745	746
10	748
11	748
12	748
28	748
42	748
27	748
139	748
255	748
265	748
306	748
310	748
560	748
650	748
706	748
722	748
738	748
697	748
8	749
11	749
16	749
20	749
46	749
49	749
90	749
138	749
151	749
74	749
236	749
255	749
306	749
310	749
312	749
315	749
319	749
432	749
501	749
600	749
633	749
643	749
664	749
639	749
674	749
689	749
725	749
730	749
766	749
769	749
782	749
789	749
801	749
804	749
805	749
1995	749
10	750
11	750
17	750
24	750
28	750
51	750
56	750
86	750
90	750
154	750
182	750
306	750
308	750
312	750
339	750
560	750
600	750
615	750
636	750
643	750
663	750
730	750
745	750
749	750
321	750
25	756
8	756
9	756
10	756
11	756
12	756
15	756
17	756
20	756
24	756
28	756
39	756
26	756
41	756
42	756
47	756
51	756
29	756
57	756
66	756
72	756
75	756
79	756
80	756
67	756
86	756
87	756
89	756
90	756
94	756
116	756
126	756
132	756
139	756
157	756
172	756
179	756
204	756
192	756
231	756
254	756
255	756
306	756
310	756
312	756
352	756
371	756
387	756
101	756
383	756
406	756
564	756
615	756
643	756
663	756
684	756
695	756
726	756
728	756
751	756
754	756
752	756
753	756
755	756
8	760
10	760
11	760
21	760
23	760
24	760
139	760
187	760
201	760
255	760
306	760
310	760
560	760
600	760
615	760
633	760
663	760
639	760
677	760
722	760
758	760
759	760
6	761
8	761
10	761
11	761
47	761
29	761
55	761
72	761
86	761
87	761
90	761
103	761
128	761
136	761
172	761
179	761
187	761
304	761
312	761
313	761
341	761
101	761
546	761
564	761
615	761
659	761
663	761
639	761
695	761
706	761
722	761
788	761
826	761
870	761
904	761
921	761
978	761
993	761
1029	761
1037	761
1055	761
1129	761
1133	761
1151	761
922	761
1164	761
1166	761
1211	761
1233	761
1253	761
1335	761
1352	761
1386	761
1420	761
1441	761
1552	761
1549	761
1566	761
1608	761
1615	761
1623	761
1783	761
1792	761
1838	761
1847	761
1986	761
1997	761
11	762
15	762
24	762
36	762
37	762
49	762
56	762
72	762
86	762
71	762
87	762
68	762
113	762
127	762
143	762
151	762
157	762
171	762
172	762
173	762
182	762
263	762
282	762
306	762
308	762
311	762
313	762
317	762
319	762
339	762
346	762
371	762
383	762
407	762
457	762
546	762
583	762
582	762
600	762
646	762
637	762
644	762
650	762
663	762
695	762
704	762
707	762
710	762
722	762
742	762
759	762
764	762
766	762
788	762
784	762
789	762
813	762
854	762
852	762
861	762
865	762
898	762
915	762
928	762
946	762
971	762
974	762
988	762
993	762
994	762
996	762
1006	762
1013	762
1029	762
1043	762
1051	762
1055	762
1097	762
1129	762
1133	762
1142	762
1151	762
1156	762
922	762
1166	762
1167	762
1185	762
1193	762
1210	762
1211	762
1215	762
1235	762
1247	762
1279	762
1290	762
1297	762
1305	762
1319	762
1335	762
1360	762
1357	762
1373	762
1374	762
1378	762
1380	762
1384	762
1390	762
1395	762
1463	762
1468	762
1470	762
1471	762
1496	762
1498	762
1501	762
1522	762
1537	762
1542	762
1549	762
1583	762
1585	762
1594	762
1608	762
1614	762
1644	762
1697	762
1700	762
1717	762
1730	762
1754	762
1767	762
1811	762
1803	762
1808	762
1814	762
1820	762
1835	762
1848	762
1885	762
1891	762
1922	762
1925	762
1979	762
1985	762
11	763
24	763
59	763
173	763
255	763
285	763
304	763
310	763
407	763
457	763
546	763
600	763
722	763
759	763
813	763
816	763
836	763
904	763
918	763
1043	763
1062	763
1075	763
1137	763
1151	763
922	763
1166	763
1210	763
1230	763
1236	763
1261	763
1267	763
1350	763
1352	763
1360	763
1386	763
1395	763
1473	763
1480	763
1487	763
1492	763
1496	763
1522	763
1525	763
1549	763
1594	763
1608	763
1613	763
1614	763
1615	763
1756	763
1772	763
1823	763
1887	763
1897	763
11	764
173	764
457	764
546	764
708	764
947	764
956	764
996	764
1062	764
1098	764
1151	764
1166	764
1210	764
1319	764
1492	764
1496	764
1549	764
1583	764
1564	764
1734	764
1772	764
1783	764
1838	764
1868	764
1888	764
1918	764
1919	764
1992	764
1997	764
6	765
10	765
11	765
12	765
20	765
21	765
23	765
87	765
122	765
224	765
237	765
255	765
290	765
306	765
310	765
311	765
315	765
319	765
346	765
432	765
575	765
650	765
704	765
706	765
722	765
763	765
764	765
766	765
784	765
826	765
836	765
841	765
946	765
956	765
993	765
996	765
1000	765
1062	765
1135	765
1151	765
1166	765
1200	765
1210	765
1221	765
1247	765
1286	765
1305	765
1374	765
1428	765
1184	765
1463	765
1496	765
1549	765
1608	765
1705	765
1769	765
1808	765
1823	765
1885	765
1919	765
1964	765
1991	765
24	769
145	769
173	769
74	769
259	769
310	769
311	769
312	769
317	769
348	769
356	769
400	769
432	769
553	769
556	769
600	769
633	769
663	769
686	769
695	769
707	769
710	769
722	769
742	769
321	769
759	769
788	769
789	769
791	769
802	769
865	769
911	769
926	769
1013	769
1029	769
1042	769
1043	769
1044	769
1045	769
1046	769
1047	769
1048	769
1049	769
11	771
75	771
87	771
68	771
173	771
208	771
256	771
283	771
780	771
1029	771
1055	771
1185	771
1279	771
1362	771
1368	771
1386	771
1462	771
1483	771
1497	771
1506	771
1510	771
1539	771
1540	771
1541	771
1543	771
1545	771
1546	771
1542	771
8	778
10	778
306	778
310	778
312	778
315	778
620	778
649	778
706	778
1700	778
6	779
8	779
10	779
11	779
39	779
80	779
94	779
187	779
255	779
310	779
315	779
635	779
649	779
650	779
55	784
66	784
79	784
74	784
125	784
215	784
249	784
310	784
311	784
312	784
707	784
708	784
710	784
722	784
789	784
816	784
865	784
871	784
956	784
970	784
1029	784
1058	784
1059	784
1060	784
6	789
16	789
21	789
28	789
47	789
29	789
57	789
72	789
79	789
80	789
71	789
87	789
94	789
110	789
126	789
168	789
173	789
74	789
166	789
226	789
255	789
269	789
280	789
304	789
308	789
310	789
311	789
312	789
317	789
319	789
324	789
328	789
371	789
376	789
457	789
499	789
583	789
633	789
637	789
649	789
663	789
689	789
695	789
704	789
706	789
708	789
710	789
722	789
725	789
742	789
697	789
749	789
759	789
766	789
762	789
784	789
794	789
795	789
805	789
334	789
823	789
853	789
911	789
933	789
967	789
971	789
981	789
984	789
985	789
986	789
993	789
994	789
998	789
1005	789
999	789
1000	789
1006	789
1001	789
1002	789
1003	789
1004	789
6	791
11	791
51	791
132	791
341	791
810	791
986	791
1221	791
1259	791
1299	791
11	793
12	793
39	793
55	793
78	793
139	793
315	793
649	793
792	793
791	793
21	794
23	794
72	794
86	794
110	794
147	794
173	794
74	794
280	794
306	794
310	794
312	794
317	794
587	794
600	794
649	794
650	794
663	794
639	794
707	794
697	794
789	794
791	794
795	794
844	794
885	794
895	794
911	794
971	794
982	794
992	794
55	795
86	795
154	795
280	795
304	795
306	795
311	795
312	795
313	795
317	795
705	795
707	795
710	795
712	795
789	795
794	795
844	795
911	795
937	795
933	795
14	797
664	797
796	797
816	797
904	797
1185	797
1489	797
1634	797
1635	797
6	798
8	798
11	798
28	798
80	798
94	798
138	798
147	798
178	798
255	798
306	798
310	798
312	798
315	798
319	798
432	798
600	798
614	798
633	798
643	798
649	798
650	798
663	798
689	798
749	798
772	798
782	798
789	798
796	798
797	798
6	802
8	802
11	802
21	802
72	802
139	802
191	802
276	802
241	802
312	802
315	802
432	802
499	802
626	802
649	802
769	802
782	802
791	802
799	802
800	802
801	802
11	803
20	803
24	803
35	803
171	803
173	803
74	803
259	803
312	803
319	803
339	803
545	803
556	803
601	803
600	803
626	803
634	803
635	803
686	803
706	803
707	803
715	803
1006	803
1029	803
1062	803
1111	803
922	803
1204	803
1210	803
1221	803
1305	803
11	805
12	805
127	805
143	805
173	805
176	805
182	805
310	805
311	805
312	805
317	805
319	805
686	805
704	805
749	805
769	805
810	805
813	805
844	805
871	805
960	805
971	805
978	805
986	805
993	805
994	805
1006	805
1029	805
1097	805
1125	805
1133	805
1135	805
1138	805
1167	805
1195	805
1244	805
1245	805
1246	805
1247	805
8	806
11	806
53	806
138	806
139	806
151	806
74	806
224	806
310	806
312	806
315	806
636	806
650	806
803	806
807	806
8	810
11	810
12	810
23	810
42	810
29	810
110	810
304	810
306	810
311	810
457	810
646	810
649	810
639	810
742	810
784	810
838	810
865	810
879	810
904	810
971	810
996	810
1029	810
1046	810
1125	810
1160	810
1167	810
1278	810
1293	810
1305	810
1367	810
6	813
24	813
36	813
102	813
128	813
173	813
280	813
308	813
310	813
312	813
317	813
319	813
432	813
634	813
695	813
707	813
722	813
769	813
805	813
822	813
993	813
996	813
1005	813
1006	813
1029	813
1129	813
1135	813
1137	813
1279	813
1296	813
1305	813
1306	813
1319	813
1357	813
1381	813
1386	813
1442	813
1457	813
1483	813
1555	813
1565	813
1566	813
8	817
11	817
16	817
24	817
36	817
42	817
48	817
57	817
79	817
80	817
113	817
138	817
143	817
173	817
74	817
178	817
201	817
255	817
259	817
269	817
280	817
306	817
308	817
310	817
312	817
315	817
319	817
324	817
339	817
348	817
376	817
387	817
432	817
456	817
501	817
556	817
600	817
626	817
633	817
645	817
650	817
663	817
639	817
677	817
691	817
706	817
722	817
728	817
742	817
697	817
749	817
321	817
763	817
766	817
769	817
772	817
782	817
789	817
791	817
797	817
810	817
811	817
812	817
813	817
814	817
815	817
816	817
6	820
47	820
72	820
86	820
90	820
147	820
173	820
177	820
280	820
304	820
312	820
317	820
427	820
633	820
649	820
763	820
996	820
8	822
11	822
12	822
39	822
139	822
312	822
319	822
339	822
663	822
812	822
813	822
819	822
820	822
821	822
334	822
818	822
42	823
173	823
201	823
317	823
371	823
643	823
639	823
705	823
956	823
11	825
68	825
122	825
722	825
766	825
805	825
813	825
856	825
879	825
1024	825
1075	825
1133	825
1166	825
1305	825
1496	825
1549	825
1594	825
1688	825
1813	825
1838	825
1972	825
6	826
11	826
311	826
317	826
319	826
457	826
686	826
707	826
766	826
825	826
871	826
943	826
993	826
1055	826
922	826
1167	826
1233	826
1279	826
1293	826
1305	826
1350	826
1374	826
1377	826
1423	826
1424	826
1483	826
1492	826
265	827
722	827
825	827
1922	827
11	829
20	829
24	829
29	829
113	829
132	829
139	829
154	829
178	829
179	829
166	829
191	829
203	829
306	829
315	829
341	829
387	829
499	829
556	829
590	829
600	829
650	829
706	829
733	829
742	829
759	829
769	829
802	829
800	829
815	829
816	829
334	829
830	829
832	829
831	829
835	829
11	836
173	836
215	836
266	836
457	836
647	836
706	836
993	836
1006	836
1062	836
1135	836
1151	836
1386	836
1395	836
1428	836
1608	836
1614	836
1621	836
1772	836
1837	836
1838	836
1848	836
1868	836
1896	836
1919	836
1997	836
11	837
21	837
41	837
29	837
87	837
110	837
151	837
166	837
312	837
429	837
432	837
841	837
840	837
11	838
12	838
20	838
36	838
46	838
29	838
110	838
111	838
113	838
178	838
166	838
306	838
308	838
312	838
315	838
317	838
407	838
424	838
412	838
637	838
706	838
730	838
742	838
762	838
801	838
334	838
845	838
847	838
848	838
11	839
110	839
312	839
335	839
429	839
432	839
722	839
334	839
837	839
838	839
29	840
737	840
1166	840
1210	840
1374	840
1395	840
1549	840
8	844
11	844
36	844
46	844
47	844
72	844
110	844
151	844
178	844
236	844
266	844
308	844
310	844
311	844
312	844
315	844
317	844
319	844
371	844
407	844
432	844
412	844
600	844
618	844
634	844
663	844
722	844
789	844
838	844
842	844
843	844
11	849
24	849
36	849
113	849
127	849
138	849
139	849
177	849
232	849
276	849
320	849
312	849
317	849
324	849
371	849
432	849
467	849
556	849
664	849
725	849
763	849
788	849
334	849
862	849
863	849
865	849
873	849
898	849
902	849
11	853
20	853
21	853
24	853
35	853
42	853
58	853
171	853
173	853
259	853
270	853
308	853
317	853
339	853
346	853
556	853
600	853
634	853
650	853
663	853
686	853
707	853
795	853
842	853
935	853
1029	853
1062	853
1075	853
1114	853
1160	853
1204	853
1259	853
1278	853
1286	853
1285	853
1305	853
24	856
122	856
172	856
457	856
600	856
722	856
766	856
784	856
988	856
1042	856
1097	856
1166	856
1169	856
1200	856
1305	856
1360	856
1367	856
1374	856
1473	856
1537	856
1549	856
1662	856
1749	856
1814	856
1885	856
1922	856
25	857
6	857
8	857
9	857
11	857
12	857
16	857
23	857
24	857
28	857
36	857
41	857
43	857
46	857
47	857
53	857
29	857
72	857
78	857
79	857
80	857
86	857
94	857
31	857
110	857
111	857
121	857
128	857
138	857
151	857
154	857
157	857
168	857
171	857
173	857
176	857
182	857
192	857
224	857
240	857
232	857
236	857
254	857
306	857
308	857
310	857
311	857
312	857
313	857
315	857
317	857
319	857
327	857
371	857
424	857
457	857
556	857
618	857
633	857
635	857
647	857
637	857
645	857
650	857
659	857
663	857
639	857
674	857
704	857
705	857
707	857
710	857
715	857
722	857
730	857
732	857
742	857
759	857
763	857
766	857
736	857
784	857
789	857
805	857
838	857
844	857
851	857
854	857
855	857
856	857
852	857
853	857
865	857
870	857
871	857
904	857
946	857
954	857
956	857
970	857
971	857
981	857
982	857
985	857
993	857
1006	857
1003	857
1013	857
1032	857
1034	857
1064	857
1164	857
1165	857
1166	857
1167	857
11	859
28	859
36	859
94	859
110	859
113	859
166	859
308	859
311	859
412	859
588	859
600	859
650	859
704	859
725	859
697	859
788	859
813	859
946	859
988	859
996	859
1037	859
1098	859
1124	859
1151	859
1193	859
1297	859
1500	859
1542	859
1549	859
1608	859
1749	859
1756	859
1811	859
1803	859
1836	859
1919	859
1977	859
20	861
36	861
59	861
173	861
308	861
311	861
312	861
432	861
457	861
686	861
707	861
710	861
870	861
941	861
1006	861
922	861
1253	861
1305	861
1395	861
1471	861
1492	861
1589	861
1601	861
1606	861
1607	861
6	863
11	863
24	863
29	863
110	863
138	863
151	863
74	863
306	863
312	863
315	863
317	863
339	863
556	863
592	863
633	863
635	863
637	863
644	863
645	863
649	863
639	863
691	863
695	863
742	863
788	863
334	863
854	863
887	863
888	863
889	863
890	863
891	863
25	864
8	864
11	864
20	864
28	864
79	864
128	864
74	864
254	864
255	864
241	864
312	864
315	864
317	864
432	864
600	864
663	864
813	864
334	864
838	864
8	866
11	866
29	866
27	866
86	866
110	866
178	866
306	866
310	866
312	866
317	866
600	866
643	866
708	866
736	866
838	866
865	866
8	868
9	868
11	868
21	868
29	868
77	868
110	868
113	868
138	868
306	868
310	868
312	868
317	868
371	868
432	868
412	868
650	868
663	868
769	868
797	868
853	868
867	868
6	871
11	871
21	871
45	871
138	871
143	871
173	871
176	871
310	871
311	871
313	871
317	871
457	871
663	871
766	871
805	871
813	871
816	871
826	871
971	871
993	871
1006	871
1029	871
1055	871
1142	871
1151	871
922	871
1165	871
1167	871
1193	871
1202	871
1236	871
1241	871
1279	871
1290	871
1291	871
1293	871
1357	871
1377	871
1380	871
1424	871
1441	871
1470	871
1471	871
1483	871
1492	871
1501	871
1510	871
1521	871
1522	871
11	873
94	873
128	873
172	873
173	873
315	873
457	873
600	873
689	873
704	873
993	873
1089	873
1166	873
1167	873
1428	873
1542	873
1697	873
1888	873
1967	873
1997	873
8	875
79	875
138	875
168	875
306	875
311	875
328	875
409	875
618	875
645	875
663	875
697	875
789	875
854	875
871	875
873	875
874	875
8	878
11	878
39	878
48	878
29	878
79	878
77	878
86	878
151	878
172	878
182	878
255	878
306	878
308	878
310	878
311	878
312	878
315	878
317	878
319	878
348	878
371	878
556	878
600	878
649	878
663	878
674	878
705	878
749	878
766	878
813	878
832	878
838	878
876	878
877	878
6	881
8	881
11	881
23	881
37	881
72	881
110	881
254	881
306	881
312	881
315	881
339	881
371	881
620	881
649	881
663	881
762	881
838	881
848	881
879	881
880	881
8	882
11	882
29	882
110	882
223	882
311	882
312	882
317	882
371	882
620	882
649	882
795	882
838	882
848	882
865	882
869	882
6	885
8	885
11	885
72	885
110	885
111	885
157	885
312	885
315	885
339	885
340	885
371	885
600	885
649	885
650	885
742	885
334	885
838	885
11	887
16	887
21	887
24	887
41	887
143	887
151	887
171	887
173	887
290	887
311	887
312	887
317	887
407	887
501	887
634	887
663	887
769	887
789	887
795	887
813	887
826	887
870	887
946	887
982	887
993	887
1129	887
1135	887
1137	887
922	887
1166	887
1193	887
1202	887
1203	887
1221	887
1279	887
1352	887
1357	887
1386	887
1394	887
1424	887
1428	887
1470	887
1483	887
1487	887
1492	887
1496	887
1547	887
1549	887
1555	887
1594	887
1608	887
1615	887
1623	887
1650	887
25	893
6	893
9	893
11	893
15	893
21	893
24	893
41	893
51	893
29	893
79	893
86	893
110	893
113	893
127	893
151	893
157	893
74	893
255	893
259	893
263	893
310	893
311	893
312	893
315	893
339	893
351	893
424	893
467	893
499	893
553	893
555	893
556	893
600	893
626	893
633	893
695	893
722	893
730	893
742	893
759	893
763	893
769	893
770	893
771	893
788	893
789	893
814	893
334	893
848	893
865	893
892	893
469	893
6	895
11	895
24	895
28	895
36	895
29	895
59	895
72	895
86	895
71	895
110	895
111	895
130	895
128	895
139	895
151	895
154	895
173	895
74	895
178	895
182	895
216	895
254	895
269	895
306	895
308	895
311	895
312	895
315	895
317	895
339	895
371	895
432	895
439	895
556	895
564	895
600	895
618	895
650	895
674	895
722	895
730	895
697	895
321	895
759	895
762	895
788	895
794	895
795	895
865	895
20	896
72	896
306	896
762	896
870	896
1000	896
1041	896
1055	896
1133	896
1166	896
1215	896
1374	896
1480	896
1549	896
6	897
23	897
110	897
151	897
166	897
312	897
371	897
556	897
722	897
742	897
759	897
770	897
856	897
862	897
863	897
865	897
882	897
896	897
898	897
306	903
663	903
706	903
696	903
788	903
6	904
9	904
11	904
23	904
29	904
110	904
128	904
171	904
173	904
215	904
310	904
311	904
319	904
457	904
707	904
722	904
769	904
788	904
784	904
789	904
838	904
854	904
853	904
903	904
918	904
954	904
971	904
1006	904
1151	904
922	904
1167	904
1202	904
1315	904
1316	904
1352	904
1374	904
1395	904
1428	904
1441	904
1470	904
1471	904
1487	904
1501	904
1521	904
1525	904
1526	904
1538	904
1549	904
1555	904
1594	904
1608	904
1631	904
1716	904
1732	904
1749	904
6	906
23	906
151	906
178	906
304	906
319	906
341	906
564	906
633	906
659	906
664	906
705	906
722	906
742	906
759	906
860	906
863	906
905	906
6	907
11	907
35	907
42	907
171	907
173	907
304	907
306	907
311	907
319	907
600	907
707	907
941	907
996	907
1034	907
1075	907
1202	907
1221	907
1233	907
1278	907
1279	907
1293	907
1306	907
1319	907
1357	907
1424	907
1471	907
1472	907
1473	907
1474	907
11	908
21	908
24	908
36	908
42	908
44	908
86	908
71	908
173	908
180	908
166	908
280	908
290	908
304	908
306	908
308	908
311	908
319	908
457	908
546	908
644	908
704	908
722	908
766	908
784	908
813	908
826	908
978	908
993	908
1037	908
1055	908
1135	908
1151	908
922	908
1164	908
1167	908
1211	908
1221	908
1319	908
1350	908
1352	908
1428	908
1473	908
1482	908
1496	908
1549	908
1585	908
1608	908
1615	908
1700	908
1734	908
1756	908
1836	908
1838	908
1919	908
1986	908
6	913
11	913
86	913
87	913
126	913
151	913
173	913
306	913
308	913
706	913
852	913
998	913
1029	913
1041	913
1055	913
1129	913
1133	913
922	913
1381	913
1473	913
1487	913
1496	913
1547	913
1555	913
1585	913
1589	913
1594	913
1608	913
1615	913
1670	913
1671	913
9	918
11	918
20	918
43	918
29	918
55	918
86	918
110	918
143	918
151	918
173	918
74	918
263	918
310	918
312	918
317	918
327	918
339	918
340	918
321	918
334	918
911	918
915	918
943	918
950	918
951	918
6	922
11	922
36	922
38	922
41	922
173	922
74	922
176	922
263	922
310	922
311	922
319	922
341	922
457	922
587	922
588	922
650	922
663	922
